,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
845,pcoli__rnCOMT_sol,1.022490968,0.2899230426782113,2.0,2100.0,0.8174844185,2101.0,1.2274975175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,pcoli__rnPNMT,0.6803563255,0.007979231921001086,2.0,2102.0,0.6747141565,2103.0,0.6859984945000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,pcoli__rnTDC,0.752321621,0.02272417819701389,2.0,2104.0,0.7362532005,2105.0,0.7683900415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,pcoli__rnTDC_trunc,1.2305365799999999,0.10013264952881357,2.0,2106.0,1.1597321045,2107.0,1.3013410555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,pcoli__saCOMT_T2A,0.7759531,0.22405236339856796,2.0,2108.0,0.6175241545,2109.0,0.9343820455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,pcoli__sfCOMT,0.404603528,0.1458242336850067,2.0,2110.0,0.5077168325,2111.0,0.3014902235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,pcoli__sgAANAT_D63G,0.7539536445,0.04448626973597245,2.0,2112.0,0.7854101875,2113.0,0.7224971015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,pcoli__ssDDC,0.8753491795,0.10405836000685754,2.0,2114.0,0.9489295515,2115.0,0.8017688075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,pcoli__TP53B,0.9220417795,0.038795323040131946,2.0,2116.0,0.8946093435,2117.0,0.9494742155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,pcoli__WT,0.733074118,0.04670208570844953,2.0,2118.0,0.7000507565,2119.0,0.7660974795000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,cck__glu_ale4,0.058202460500000004,0.0928061853541852,2.0,2120.0,0.1238263435,2121.0,-0.0074214225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,cck__cck_ale1,0.321137523,0.004825584467276966,2.0,2122.0,0.3245497265,2123.0,0.3177253195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,cck__cck_ale2,0.226200018,0.024997786713824095,2.0,2124.0,0.24387612250000001,2125.0,0.20852391350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,cck_pgi__gmos_delpgi,0.5214483405,0.4068938053701043,2.0,2126.0,0.8091657095,2127.0,0.2337309715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,cck_pgi__pgi_ale1,0.324266357,0.459116936985438,2.0,2128.0,-0.0003783425,2129.0,0.6489110565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,cck_pgi__pgi_ale2,0.4383780795,,1.0,2130.0,0.4383780795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,cck_pgi__pgi_ale3,0.207980497,0.013322436936882854,2.0,2131.0,0.2174008825,2132.0,0.1985601115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,cck_pgi__pgi_ale4,0.09700913416666668,0.08725261386767767,3.0,2133.0,0.0332174055,2134.0,0.0613699695,2135.0,0.1964400275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,cck_pgi__pgi_ale5,0.3223219005,0.1624176532535634,2.0,2136.0,0.2074752765,2137.0,0.4371685245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,cck_pgi__pgi_ale6,0.280395577,0.1849114192917141,2.0,2138.0,0.1496434585,2139.0,0.4111476955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,cck_pgi__pgi_ale7,0.2685136645,0.3235127735815752,2.0,2140.0,0.0397555885,2141.0,0.4972717405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,cck_pgi__pgi_ale8,0.131552937,0.12176499475159897,2.0,2142.0,0.045452083500000004,2143.0,0.2176537905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,cck_sdh__gmos_delsdhCB,2.4894180004999997,0.518034767514642,2.0,2144.0,2.8557238975,2145.0,2.1231121035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,cck_sdh__sdh_ale1,0.5494026225,0.5335043419707725,2.0,2146.0,0.9266471605000001,2147.0,0.1721580845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,cck_sdh__sdh_ale2,0.08634918650000001,,1.0,2148.0,0.08634918650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,cck_sdh__sdh_ale3,0.4314796201666667,0.06452577579017628,3.0,2149.0,0.3862769735,2150.0,0.4027865355,2151.0,0.5053753515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,cck_pts__gmos_delptsHIcrr,0.5949335760000001,0.36887495557928657,2.0,2152.0,0.8557675585000001,2153.0,0.3340995935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,cck_pts__pts_ale1,0.017089783499999997,0.13189923853296284,2.0,2154.0,0.1103566295,2155.0,-0.0761770625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,cck_pts__pts_ale2,-0.3263266885,0.016929918250694516,2.0,2156.0,-0.31435542850000003,2157.0,-0.3382979485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,cck_pts__pts_ale3,-0.6654639800000001,0.4484274524533897,2.0,2158.0,-0.34837788750000004,2159.0,-0.9825500725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,cck_pts__pts_ale4,-0.1700091745,0.18946793407240034,2.0,2160.0,-0.3039832355,2161.0,-0.0360351135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,cck_gnd__gmos_delgnd,2.424643879,0.2909993157677199,2.0,2162.0,2.2188762895,2163.0,2.6304114685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,cck_gnd__gnd_ale1,0.029418393,0.09412798925264536,2.0,2164.0,-0.0371401465,2165.0,0.0959769325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,cck_gnd__gnd_ale2,0.071641443,0.12576910993664772,2.0,2166.0,0.1605736335,2167.0,-0.017290747500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,cck_gnd__gnd_ale3,-0.20966660800000003,0.11567412260245498,2.0,2168.0,-0.12787265150000002,2169.0,-0.2914605645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,cck_tpiA__gmos_deltpiA,0.935389134,1.0123525690119894,2.0,2170.0,0.21954776750000002,2171.0,1.6512305005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,cck_tpiA__tpiA_ale1,0.12822475649999998,0.6409857196383267,2.0,2172.0,-0.32502059250000004,2173.0,0.5814701055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,cck_tpiA__tpiA_ale2,0.4846572725,0.009895642618867757,2.0,2174.0,0.4776599965,2175.0,0.4916545485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,cck_tpiA__tpiA_ale3,0.4719380590000001,0.07464874882323391,2.0,2176.0,0.41915342250000004,2177.0,0.5247226955000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,cck_tpiA__tpiA_ale4,0.347868312,0.2767845206795811,2.0,2178.0,0.5435845235,2179.0,0.1521521005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,acid_tale__acid_ale1_pH7,-0.37306403450000003,0.013689301612631946,2.0,2180.0,-0.3633842365,2181.0,-0.3827438325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,acid_tale__acid_ale1_pH5,1.519199894,0.19375755422695487,2.0,2182.0,1.3821926135,2183.0,1.6562071745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,acid_tale__acid_ale2_pH7,0.026297504,0.07439469667046207,2.0,2184.0,-0.026307490500000003,2185.0,0.0789024985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,acid_tale__acid_ale2_pH5,0.6902214535,0.3496102789244515,2.0,2186.0,0.4430096545,2187.0,0.9374332525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,acid_tale__low_Mg_ale_pH7,0.025905138,0.13841881184587074,2.0,2188.0,-0.0719717425,2189.0,0.12378201850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,acid_tale__low_Mg_ale_pH5,0.633940436,0.09473009067682574,2.0,2190.0,0.5669561465,2191.0,0.7009247255000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,acid_tale__MES_ale_pH7,-0.40114577100000004,0.19116188685558544,2.0,2192.0,-0.5363176375,2193.0,-0.2659739045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,acid_tale__MES_ale_pH5,1.3521804805,0.8498509093515006,2.0,2194.0,0.7512451395,2195.0,1.9531158215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,acid_tale__gmos_pH7,-0.28875943849999997,0.03247685018868674,2.0,2196.0,-0.3117240395,2197.0,-0.2657948375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,acid_tale__gmos_pH5,0.5567230905,0.1299122896910321,2.0,2198.0,0.46486122950000003,2199.0,0.6485849515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,adnB__wt_adn,0.976259138,0.3842419118709039,2.0,2200.0,0.7045590765,2201.0,1.2479591995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,adnB__delydhB_adn,0.372371263,0.13768548271681064,2.0,2202.0,0.27501292450000003,2203.0,0.46972960150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,ytf2__wt_glc,-0.36355245300000005,0.33360525987908296,2.0,2204.0,-0.5994469945,2205.0,-0.1276579115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,ytf2__ybcM_glc,0.1408444925,0.3424649238883682,2.0,2206.0,0.3830037625,2207.0,-0.10131477750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,ytf2__ydhB_glc,0.125087355,0.2520195990780442,2.0,2208.0,-0.0531174125,2209.0,0.30329212250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,ytf2__yfeC_glc,-0.352452751,0.6401791377822696,2.0,2210.0,-0.8051277605,2211.0,0.10022225850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,ytf2__yciT_glc,0.15945911299999999,0.15274106453733263,2.0,2212.0,0.0514548705,2213.0,0.2674633555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,ytf2__ydiZ_glc,-0.032585238499999995,0.13584685447198122,2.0,2214.0,0.0634729935,2215.0,-0.1286434705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,ytf2__ynfL_glc,-0.173322779,0.1518102616974906,2.0,2216.0,-0.0659767135,2217.0,-0.2806688445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,misc2__dellon_glc,0.5625522405000001,0.44962900577264137,2.0,2218.0,0.24461652150000002,2219.0,0.8804879595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,ytf3__wt_glc2,0.253078574,0.06510274505181879,2.0,2220.0,0.2991131665,2221.0,0.2070439815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,ytf3__wt_pH7_lactate,0.8924937545,0.1902984097737005,2.0,2222.0,0.7579324585,2223.0,1.0270550505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,ytf3__wt_pH55_lactate,1.213191819,0.7103643096974958,2.0,2224.0,1.7154952395,2225.0,0.7108883985000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,ytf3__wt_pH55_HCl,0.688992737,0.22469499335501875,2.0,2226.0,0.5301093835,2227.0,0.8478760905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,ytf3__dyieP_pH7,0.12140687350000001,0.10959958249863605,2.0,2228.0,0.0439082655,2229.0,0.1989054815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,ytf3__dyieP_pH55,0.329847087,0.25065093733451504,2.0,2230.0,0.5070840645,2231.0,0.1526101095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
