,USA300_TCH1516,link
1003,USA300HOU_0920,https://aureowiki.med.uni-greifswald.de/SAUPAN003068000
1004,USA300HOU_0921,https://aureowiki.med.uni-greifswald.de/SAUPAN003070000
1005,USA300HOU_0922,https://aureowiki.med.uni-greifswald.de/SAUPAN003072000
1006,USA300HOU_0923,https://aureowiki.med.uni-greifswald.de/SAUPAN003073000
1007,USA300HOU_0924,https://aureowiki.med.uni-greifswald.de/SAUPAN003074000
1008,USA300HOU_0925,https://aureowiki.med.uni-greifswald.de/SAUPAN003076000
1009,USA300HOU_0926,https://aureowiki.med.uni-greifswald.de/SAUPAN003077000
1010,USA300HOU_0927,https://aureowiki.med.uni-greifswald.de/SAUPAN003078000
1011,USA300HOU_0928,https://aureowiki.med.uni-greifswald.de/SAUPAN003080000
1012,USA300HOU_0929,https://aureowiki.med.uni-greifswald.de/SAUPAN003107000
1013,USA300HOU_0930,https://aureowiki.med.uni-greifswald.de/SAUPAN003108000
1014,USA300HOU_0931,https://aureowiki.med.uni-greifswald.de/SAUPAN003109000
1015,USA300HOU_0932,https://aureowiki.med.uni-greifswald.de/SAUPAN003111000
1016,USA300HOU_0933,https://aureowiki.med.uni-greifswald.de/SAUPAN003113000
1017,USA300HOU_0934,https://aureowiki.med.uni-greifswald.de/SAUPAN003114000
1018,USA300HOU_0935,https://aureowiki.med.uni-greifswald.de/SAUPAN003116000
1019,USA300HOU_0936,https://aureowiki.med.uni-greifswald.de/SAUPAN003119000
1020,USA300HOU_0937,https://aureowiki.med.uni-greifswald.de/SAUPAN003120000
1021,USA300HOU_0938,https://aureowiki.med.uni-greifswald.de/SAUPAN003121000
1022,USA300HOU_0939,https://aureowiki.med.uni-greifswald.de/SAUPAN003124000
1023,USA300HOU_0940,https://aureowiki.med.uni-greifswald.de/SAUPAN003126000
1024,USA300HOU_0941,https://aureowiki.med.uni-greifswald.de/SAUPAN003127000
1025,USA300HOU_0942,https://aureowiki.med.uni-greifswald.de/SAUPAN003128000
1026,USA300HOU_0943,https://aureowiki.med.uni-greifswald.de/SAUPAN003129000
1027,USA300HOU_0944,https://aureowiki.med.uni-greifswald.de/SAUPAN003133000
1028,USA300HOU_0945,https://aureowiki.med.uni-greifswald.de/SAUPAN003134000
1029,USA300HOU_0946,https://aureowiki.med.uni-greifswald.de/SAUPAN003135000
1030,USA300HOU_0947,https://aureowiki.med.uni-greifswald.de/SAUPAN003136000
1031,USA300HOU_0948,https://aureowiki.med.uni-greifswald.de/SAUPAN003137000
1032,USA300HOU_0949,https://aureowiki.med.uni-greifswald.de/SAUPAN003146000
1033,USA300HOU_0950,https://aureowiki.med.uni-greifswald.de/SAUPAN003149000
1034,USA300HOU_0951,https://aureowiki.med.uni-greifswald.de/SAUPAN003151000
1035,USA300HOU_0952,https://aureowiki.med.uni-greifswald.de/SAUPAN003152000
1036,USA300HOU_0953,https://aureowiki.med.uni-greifswald.de/SAUPAN003156000
1037,USA300HOU_0954,https://aureowiki.med.uni-greifswald.de/SAUPAN003163000
1038,USA300HOU_0955,https://aureowiki.med.uni-greifswald.de/SAUPAN003164000
1039,USA300HOU_0956,https://aureowiki.med.uni-greifswald.de/SAUPAN003168000
1040,USA300HOU_0957,https://aureowiki.med.uni-greifswald.de/SAUPAN003170000
1041,USA300HOU_0958,https://aureowiki.med.uni-greifswald.de/SAUPAN003171000
1042,USA300HOU_0959,https://aureowiki.med.uni-greifswald.de/SAUPAN003173000
1043,USA300HOU_0960,https://aureowiki.med.uni-greifswald.de/SAUPAN003174000
1044,USA300HOU_0961,https://aureowiki.med.uni-greifswald.de/SAUPAN003175000
1045,USA300HOU_0962,https://aureowiki.med.uni-greifswald.de/SAUPAN003176000
1046,USA300HOU_0963,https://aureowiki.med.uni-greifswald.de/SAUPAN003177000
1047,USA300HOU_0964,https://aureowiki.med.uni-greifswald.de/SAUPAN003178000
1048,USA300HOU_0965,https://aureowiki.med.uni-greifswald.de/SAUPAN003179000
1049,USA300HOU_0966,https://aureowiki.med.uni-greifswald.de/SAUPAN003180000
1050,USA300HOU_0967,https://aureowiki.med.uni-greifswald.de/SAUPAN003181000
1051,USA300HOU_0968,https://aureowiki.med.uni-greifswald.de/SAUPAN003182000
1052,USA300HOU_0969,https://aureowiki.med.uni-greifswald.de/SAUPAN003184000
1053,USA300HOU_0970,https://aureowiki.med.uni-greifswald.de/SAUPAN003186000
1054,USA300HOU_0971,https://aureowiki.med.uni-greifswald.de/SAUPAN003187000
1055,USA300HOU_0972,https://aureowiki.med.uni-greifswald.de/SAUPAN003188000
1056,USA300HOU_0973,https://aureowiki.med.uni-greifswald.de/SAUPAN003192000
1057,USA300HOU_0974,https://aureowiki.med.uni-greifswald.de/SAUPAN003193000
1058,USA300HOU_0975,https://aureowiki.med.uni-greifswald.de/SAUPAN003195000
1059,USA300HOU_0976,https://aureowiki.med.uni-greifswald.de/SAUPAN003196000
1060,USA300HOU_0977,https://aureowiki.med.uni-greifswald.de/SAUPAN003197000
1061,USA300HOU_0978,https://aureowiki.med.uni-greifswald.de/SAUPAN003199000
1062,USA300HOU_0979,https://aureowiki.med.uni-greifswald.de/SAUPAN003201000
1063,USA300HOU_0980,https://aureowiki.med.uni-greifswald.de/SAUPAN003203000
1064,USA300HOU_0981,https://aureowiki.med.uni-greifswald.de/SAUPAN003205000
1065,USA300HOU_0982,https://aureowiki.med.uni-greifswald.de/SAUPAN003206000
1066,USA300HOU_t0014,https://aureowiki.med.uni-greifswald.de/SAUPAN003207000
1067,USA300HOU_t0015,https://aureowiki.med.uni-greifswald.de/SAUPAN003209000
1068,USA300HOU_0983,https://aureowiki.med.uni-greifswald.de/SAUPAN003211000
1069,USA300HOU_0984,https://aureowiki.med.uni-greifswald.de/SAUPAN003234000
1070,USA300HOU_0985,https://aureowiki.med.uni-greifswald.de/SAUPAN003237000
1071,USA300HOU_0986,https://aureowiki.med.uni-greifswald.de/SAUPAN003239000
1072,USA300HOU_0987,https://aureowiki.med.uni-greifswald.de/SAUPAN003240000
1073,USA300HOU_0988,https://aureowiki.med.uni-greifswald.de/SAUPAN003241000
1074,USA300HOU_0989,https://aureowiki.med.uni-greifswald.de/SAUPAN003242000
1075,USA300HOU_0990,https://aureowiki.med.uni-greifswald.de/SAUPAN003244000
1076,USA300HOU_0991,https://aureowiki.med.uni-greifswald.de/SAUPAN003246000
1077,USA300HOU_0992,https://aureowiki.med.uni-greifswald.de/SAUPAN003247000
1078,USA300HOU_0993,https://aureowiki.med.uni-greifswald.de/SAUPAN003248000
1079,USA300HOU_0994,https://aureowiki.med.uni-greifswald.de/SAUPAN003249000
1080,USA300HOU_0995,https://aureowiki.med.uni-greifswald.de/SAUPAN003250000
1081,USA300HOU_0996,https://aureowiki.med.uni-greifswald.de/SAUPAN003251000
1082,USA300HOU_0997,https://aureowiki.med.uni-greifswald.de/SAUPAN003260000
1083,USA300HOU_0998,https://aureowiki.med.uni-greifswald.de/SAUPAN003261000
1084,USA300HOU_0999,https://aureowiki.med.uni-greifswald.de/SAUPAN003263000
1085,USA300HOU_1000,https://aureowiki.med.uni-greifswald.de/SAUPAN003264000
1086,USA300HOU_1001,https://aureowiki.med.uni-greifswald.de/SAUPAN003266000
1087,USA300HOU_1002,https://aureowiki.med.uni-greifswald.de/SAUPAN003267000
1088,USA300HOU_1003,https://aureowiki.med.uni-greifswald.de/SAUPAN003268000
1089,USA300HOU_1004,https://aureowiki.med.uni-greifswald.de/SAUPAN003269000
1090,USA300HOU_1005,https://aureowiki.med.uni-greifswald.de/SAUPAN003270000
1091,USA300HOU_1006,https://aureowiki.med.uni-greifswald.de/SAUPAN003272000
1092,USA300HOU_1007,https://aureowiki.med.uni-greifswald.de/SAUPAN003273000
1093,USA300HOU_1008,https://aureowiki.med.uni-greifswald.de/SAUPAN003276000
1094,USA300HOU_1009,https://aureowiki.med.uni-greifswald.de/SAUPAN003277000
1095,USA300HOU_1010,https://aureowiki.med.uni-greifswald.de/SAUPAN003278000
1096,USA300HOU_1011,https://aureowiki.med.uni-greifswald.de/SAUPAN003279000
1097,USA300HOU_1012,https://aureowiki.med.uni-greifswald.de/SAUPAN003280000
1098,USA300HOU_1013,https://aureowiki.med.uni-greifswald.de/SAUPAN003281000
1099,USA300HOU_1014,https://aureowiki.med.uni-greifswald.de/SAUPAN003282000
1100,USA300HOU_1015,https://aureowiki.med.uni-greifswald.de/SAUPAN003283000
1101,USA300HOU_1016,https://aureowiki.med.uni-greifswald.de/SAUPAN003284000
1102,USA300HOU_1017,https://aureowiki.med.uni-greifswald.de/SAUPAN003286000
1103,USA300HOU_1018,https://aureowiki.med.uni-greifswald.de/SAUPAN003287000
1104,USA300HOU_1019,https://aureowiki.med.uni-greifswald.de/SAUPAN003289000
1105,USA300HOU_1020,https://aureowiki.med.uni-greifswald.de/SAUPAN003291000
1106,USA300HOU_1021,https://aureowiki.med.uni-greifswald.de/SAUPAN003292000
1107,USA300HOU_1022,https://aureowiki.med.uni-greifswald.de/SAUPAN003299000
1108,USA300HOU_1023,https://aureowiki.med.uni-greifswald.de/SAUPAN003301000
1109,USA300HOU_1024,https://aureowiki.med.uni-greifswald.de/SAUPAN003302000
1110,USA300HOU_1025,https://aureowiki.med.uni-greifswald.de/SAUPAN003303000
1111,USA300HOU_1026,https://aureowiki.med.uni-greifswald.de/SAUPAN003304000
1112,USA300HOU_1027,https://aureowiki.med.uni-greifswald.de/SAUPAN003305000
1113,USA300HOU_1028,https://aureowiki.med.uni-greifswald.de/SAUPAN003306000
1114,USA300HOU_1029,https://aureowiki.med.uni-greifswald.de/SAUPAN003307000
1115,USA300HOU_1030,https://aureowiki.med.uni-greifswald.de/SAUPAN003308000
1116,USA300HOU_1031,https://aureowiki.med.uni-greifswald.de/SAUPAN003312000
1117,USA300HOU_1032,https://aureowiki.med.uni-greifswald.de/SAUPAN003313000
1118,USA300HOU_1033,https://aureowiki.med.uni-greifswald.de/SAUPAN003314000
1119,USA300HOU_1034,https://aureowiki.med.uni-greifswald.de/SAUPAN003315000
1120,USA300HOU_1035,https://aureowiki.med.uni-greifswald.de/SAUPAN003316000
1121,USA300HOU_1036,https://aureowiki.med.uni-greifswald.de/SAUPAN003317000
1122,USA300HOU_1037,https://aureowiki.med.uni-greifswald.de/SAUPAN003318000
1123,USA300HOU_1038,https://aureowiki.med.uni-greifswald.de/SAUPAN003319000
1124,USA300HOU_1039,https://aureowiki.med.uni-greifswald.de/SAUPAN003320000
1125,USA300HOU_1040,https://aureowiki.med.uni-greifswald.de/SAUPAN003321000
1126,USA300HOU_1041,https://aureowiki.med.uni-greifswald.de/SAUPAN003322000
1127,USA300HOU_1042,https://aureowiki.med.uni-greifswald.de/SAUPAN003323000
1128,USA300HOU_1043,https://aureowiki.med.uni-greifswald.de/SAUPAN003326000
1129,USA300HOU_1044,https://aureowiki.med.uni-greifswald.de/SAUPAN003327000
1130,USA300HOU_1045,https://aureowiki.med.uni-greifswald.de/SAUPAN003329000
1131,USA300HOU_1046,https://aureowiki.med.uni-greifswald.de/SAUPAN003330000
1132,USA300HOU_1047,https://aureowiki.med.uni-greifswald.de/SAUPAN003336000
1133,USA300HOU_1048,https://aureowiki.med.uni-greifswald.de/SAUPAN003337000
1134,USA300HOU_1049,https://aureowiki.med.uni-greifswald.de/SAUPAN003338000
1135,USA300HOU_1050,https://aureowiki.med.uni-greifswald.de/SAUPAN003339000
1136,USA300HOU_1051,https://aureowiki.med.uni-greifswald.de/SAUPAN003340000
1137,USA300HOU_1052,https://aureowiki.med.uni-greifswald.de/SAUPAN003341000
1138,USA300HOU_1053,https://aureowiki.med.uni-greifswald.de/SAUPAN003342000
1139,USA300HOU_1054,https://aureowiki.med.uni-greifswald.de/SAUPAN003343000
1140,USA300HOU_1055,https://aureowiki.med.uni-greifswald.de/SAUPAN003344000
1141,USA300HOU_1056,https://aureowiki.med.uni-greifswald.de/SAUPAN003346000
1142,USA300HOU_1058,https://aureowiki.med.uni-greifswald.de/SAUPAN003347000
1143,USA300HOU_1059,https://aureowiki.med.uni-greifswald.de/SAUPAN003349000
1144,USA300HOU_1060,https://aureowiki.med.uni-greifswald.de/SAUPAN003350000
1145,USA300HOU_1061,https://aureowiki.med.uni-greifswald.de/SAUPAN003351000
1146,USA300HOU_1062,https://aureowiki.med.uni-greifswald.de/SAUPAN003352000
1147,USA300HOU_1063,https://aureowiki.med.uni-greifswald.de/SAUPAN003353000
1148,USA300HOU_1064,https://aureowiki.med.uni-greifswald.de/SAUPAN003359000
1149,USA300HOU_1065,https://aureowiki.med.uni-greifswald.de/SAUPAN003360000
1150,USA300HOU_1066,https://aureowiki.med.uni-greifswald.de/SAUPAN003362000
1151,USA300HOU_1067,https://aureowiki.med.uni-greifswald.de/SAUPAN003363000
1152,USA300HOU_1068,https://aureowiki.med.uni-greifswald.de/SAUPAN003364000
1153,USA300HOU_1069,https://aureowiki.med.uni-greifswald.de/SAUPAN003368000
1154,USA300HOU_1070,https://aureowiki.med.uni-greifswald.de/SAUPAN003369000
1155,USA300HOU_1071,https://aureowiki.med.uni-greifswald.de/SAUPAN003370000
1156,USA300HOU_1072,https://aureowiki.med.uni-greifswald.de/SAUPAN003372000
1157,USA300HOU_1073,https://aureowiki.med.uni-greifswald.de/SAUPAN003374000
1158,USA300HOU_1074,https://aureowiki.med.uni-greifswald.de/SAUPAN003375000
1159,USA300HOU_1075,https://aureowiki.med.uni-greifswald.de/SAUPAN003376000
1160,USA300HOU_1076,https://aureowiki.med.uni-greifswald.de/SAUPAN003379000
1161,USA300HOU_1077,https://aureowiki.med.uni-greifswald.de/SAUPAN003380000
1162,USA300HOU_1078,https://aureowiki.med.uni-greifswald.de/SAUPAN003381000
1163,USA300HOU_1079,https://aureowiki.med.uni-greifswald.de/SAUPAN003382000
1164,USA300HOU_1080,https://aureowiki.med.uni-greifswald.de/SAUPAN003383000
1165,USA300HOU_1081,https://aureowiki.med.uni-greifswald.de/SAUPAN003384000
1166,USA300HOU_1082,https://aureowiki.med.uni-greifswald.de/SAUPAN003385000
1167,USA300HOU_1083,https://aureowiki.med.uni-greifswald.de/SAUPAN003387000
1168,USA300HOU_1084,https://aureowiki.med.uni-greifswald.de/SAUPAN003388000
1169,USA300HOU_1085,https://aureowiki.med.uni-greifswald.de/SAUPAN003389000
1170,USA300HOU_1086,https://aureowiki.med.uni-greifswald.de/SAUPAN003390000
1171,USA300HOU_1087,https://aureowiki.med.uni-greifswald.de/SAUPAN003391000
1172,USA300HOU_1088,https://aureowiki.med.uni-greifswald.de/SAUPAN003392000
1173,USA300HOU_1089,https://aureowiki.med.uni-greifswald.de/SAUPAN003393000
1174,USA300HOU_1090,https://aureowiki.med.uni-greifswald.de/SAUPAN003394000
1175,USA300HOU_1091,https://aureowiki.med.uni-greifswald.de/SAUPAN003395000
1176,USA300HOU_1092,https://aureowiki.med.uni-greifswald.de/SAUPAN003398000
1177,USA300HOU_1093,https://aureowiki.med.uni-greifswald.de/SAUPAN003400000
1178,USA300HOU_1094,https://aureowiki.med.uni-greifswald.de/SAUPAN003402000
1179,USA300HOU_1095,https://aureowiki.med.uni-greifswald.de/SAUPAN003405000
1180,USA300HOU_1096,https://aureowiki.med.uni-greifswald.de/SAUPAN003408000
1181,USA300HOU_1097,https://aureowiki.med.uni-greifswald.de/SAUPAN003414000
1182,USA300HOU_1098,https://aureowiki.med.uni-greifswald.de/SAUPAN003416000
1183,USA300HOU_1099,https://aureowiki.med.uni-greifswald.de/SAUPAN003418000
1184,USA300HOU_1100,https://aureowiki.med.uni-greifswald.de/SAUPAN003420000
1185,USA300HOU_1101,https://aureowiki.med.uni-greifswald.de/SAUPAN003421000
1186,USA300HOU_1102,https://aureowiki.med.uni-greifswald.de/SAUPAN003422000
1187,USA300HOU_1103,https://aureowiki.med.uni-greifswald.de/SAUPAN003426000
1188,USA300HOU_1104,https://aureowiki.med.uni-greifswald.de/SAUPAN003427000
1189,USA300HOU_1105,https://aureowiki.med.uni-greifswald.de/SAUPAN003428000
1190,USA300HOU_1106,https://aureowiki.med.uni-greifswald.de/SAUPAN003429000
1191,USA300HOU_1107,https://aureowiki.med.uni-greifswald.de/SAUPAN003430000
1192,USA300HOU_1108,https://aureowiki.med.uni-greifswald.de/SAUPAN003431000
1193,USA300HOU_1109,https://aureowiki.med.uni-greifswald.de/SAUPAN003434000
1194,USA300HOU_1110,https://aureowiki.med.uni-greifswald.de/SAUPAN003435000
1195,USA300HOU_1111,https://aureowiki.med.uni-greifswald.de/SAUPAN003437000
1196,USA300HOU_t0016,https://aureowiki.med.uni-greifswald.de/SAUPAN003438000
1197,USA300HOU_1112,https://aureowiki.med.uni-greifswald.de/SAUPAN003440000
1198,USA300HOU_1113,https://aureowiki.med.uni-greifswald.de/SAUPAN003441000
1199,USA300HOU_1114,https://aureowiki.med.uni-greifswald.de/SAUPAN003442000
1200,USA300HOU_1115,https://aureowiki.med.uni-greifswald.de/SAUPAN003443000
1201,USA300HOU_1116,https://aureowiki.med.uni-greifswald.de/SAUPAN003444000
1202,USA300HOU_1117,https://aureowiki.med.uni-greifswald.de/SAUPAN003446000
1203,USA300HOU_1118,https://aureowiki.med.uni-greifswald.de/SAUPAN003448000
1204,USA300HOU_1119,https://aureowiki.med.uni-greifswald.de/SAUPAN003449000
1205,USA300HOU_1120,https://aureowiki.med.uni-greifswald.de/SAUPAN003450000
1206,USA300HOU_1121,https://aureowiki.med.uni-greifswald.de/SAUPAN003451000
1207,USA300HOU_1122,https://aureowiki.med.uni-greifswald.de/SAUPAN003452000
1208,USA300HOU_1123,https://aureowiki.med.uni-greifswald.de/SAUPAN003453000
1209,USA300HOU_1124,https://aureowiki.med.uni-greifswald.de/SAUPAN003454000
1210,USA300HOU_1125,https://aureowiki.med.uni-greifswald.de/SAUPAN003459000
1211,USA300HOU_1126,https://aureowiki.med.uni-greifswald.de/SAUPAN003460000
1212,USA300HOU_1127,https://aureowiki.med.uni-greifswald.de/SAUPAN003461000
1213,USA300HOU_1128,https://aureowiki.med.uni-greifswald.de/SAUPAN003462000
1214,USA300HOU_1129,https://aureowiki.med.uni-greifswald.de/SAUPAN003463000
1215,USA300HOU_1130,https://aureowiki.med.uni-greifswald.de/SAUPAN003465000
1216,USA300HOU_1131,https://aureowiki.med.uni-greifswald.de/SAUPAN003469000
1217,USA300HOU_1132,https://aureowiki.med.uni-greifswald.de/SAUPAN003472000
1218,USA300HOU_1133,https://aureowiki.med.uni-greifswald.de/SAUPAN003476000
1219,USA300HOU_1134,https://aureowiki.med.uni-greifswald.de/SAUPAN003477000
1220,USA300HOU_1136,https://aureowiki.med.uni-greifswald.de/SAUPAN003478000
1221,USA300HOU_1137,https://aureowiki.med.uni-greifswald.de/SAUPAN003479000
1222,USA300HOU_1138,https://aureowiki.med.uni-greifswald.de/SAUPAN003480000
1223,USA300HOU_1139,https://aureowiki.med.uni-greifswald.de/SAUPAN003481000
1224,USA300HOU_1140,https://aureowiki.med.uni-greifswald.de/SAUPAN003482000
1225,USA300HOU_1141,https://aureowiki.med.uni-greifswald.de/SAUPAN003483000
1226,USA300HOU_1142,https://aureowiki.med.uni-greifswald.de/SAUPAN003484000
1227,USA300HOU_1143,https://aureowiki.med.uni-greifswald.de/SAUPAN003485000
1228,USA300HOU_1144,https://aureowiki.med.uni-greifswald.de/SAUPAN003487000
1229,USA300HOU_1145,https://aureowiki.med.uni-greifswald.de/SAUPAN003488000
1230,USA300HOU_1146,https://aureowiki.med.uni-greifswald.de/SAUPAN003490000
1231,USA300HOU_1147,https://aureowiki.med.uni-greifswald.de/SAUPAN003491000
1232,USA300HOU_1148,https://aureowiki.med.uni-greifswald.de/SAUPAN003492000
1233,USA300HOU_1149,https://aureowiki.med.uni-greifswald.de/SAUPAN003493000
1234,USA300HOU_1150,https://aureowiki.med.uni-greifswald.de/SAUPAN003494000
1235,USA300HOU_1151,https://aureowiki.med.uni-greifswald.de/SAUPAN003496000
1236,USA300HOU_1152,https://aureowiki.med.uni-greifswald.de/SAUPAN003498000
1237,USA300HOU_1153,https://aureowiki.med.uni-greifswald.de/SAUPAN003499000
1238,USA300HOU_1154,https://aureowiki.med.uni-greifswald.de/SAUPAN003500000
1239,USA300HOU_1155,https://aureowiki.med.uni-greifswald.de/SAUPAN003501000
1240,USA300HOU_1156,https://aureowiki.med.uni-greifswald.de/SAUPAN003502000
1241,USA300HOU_1157,https://aureowiki.med.uni-greifswald.de/SAUPAN003503000
1242,USA300HOU_1158,https://aureowiki.med.uni-greifswald.de/SAUPAN003504000
1243,USA300HOU_1159,https://aureowiki.med.uni-greifswald.de/SAUPAN003505000
1244,USA300HOU_1160,https://aureowiki.med.uni-greifswald.de/SAUPAN003506000
1245,USA300HOU_1161,https://aureowiki.med.uni-greifswald.de/SAUPAN003508000
1246,USA300HOU_1162,https://aureowiki.med.uni-greifswald.de/SAUPAN003509000
1247,USA300HOU_1163,https://aureowiki.med.uni-greifswald.de/SAUPAN003511000
1248,USA300HOU_1164,https://aureowiki.med.uni-greifswald.de/SAUPAN003512000
1249,USA300HOU_1165,https://aureowiki.med.uni-greifswald.de/SAUPAN003513000
1250,USA300HOU_1166,https://aureowiki.med.uni-greifswald.de/SAUPAN003514000
1251,USA300HOU_1167,https://aureowiki.med.uni-greifswald.de/SAUPAN003515000
1252,USA300HOU_1168,https://aureowiki.med.uni-greifswald.de/SAUPAN003516000
1253,USA300HOU_1169,https://aureowiki.med.uni-greifswald.de/SAUPAN003519000
1254,USA300HOU_1170,https://aureowiki.med.uni-greifswald.de/SAUPAN003520000
1255,USA300HOU_1171,https://aureowiki.med.uni-greifswald.de/SAUPAN003521000
1256,USA300HOU_1172,https://aureowiki.med.uni-greifswald.de/SAUPAN003522000
1257,USA300HOU_1173,https://aureowiki.med.uni-greifswald.de/SAUPAN003534000
1258,USA300HOU_1174,https://aureowiki.med.uni-greifswald.de/SAUPAN003535000
1259,USA300HOU_1175,https://aureowiki.med.uni-greifswald.de/SAUPAN003536000
1260,USA300HOU_1176,https://aureowiki.med.uni-greifswald.de/SAUPAN003537000
1261,USA300HOU_1177,https://aureowiki.med.uni-greifswald.de/SAUPAN003538000
1262,USA300HOU_1178,https://aureowiki.med.uni-greifswald.de/SAUPAN003539000
1263,USA300HOU_1179,https://aureowiki.med.uni-greifswald.de/SAUPAN003542000
1264,USA300HOU_1180,https://aureowiki.med.uni-greifswald.de/SAUPAN003545000
1265,USA300HOU_1181,https://aureowiki.med.uni-greifswald.de/SAUPAN003548000
1266,USA300HOU_1182,https://aureowiki.med.uni-greifswald.de/SAUPAN003549000
1267,USA300HOU_1183,https://aureowiki.med.uni-greifswald.de/SAUPAN003550000
